,Name,Brand,Price,Link,Details,Ingredients
150,Super Collagen Mask,MARIO BADESCU,$18.00,https://www.sephora.com/product/super-collagen-mask-P440500?icid2=justarrivedskincare_us_skugrid_ufe:p440500:product,"What it is: A classic collagen and clay mask beloved by the aestheticians in the Mario Badescu New York City salon and spa.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Fine lines and wrinkles, Dryness

Formulation: Mask

Highlighted Ingredients:
-Collagen: Smooths the appearance of skin.
-Oatmeal: Boasts soothing properties.
-Kaolin: Purifying, oil-absorbent clay.

Ingredient Callouts: This product is cruelty-free.

What Else You Need to Know: Designed for dry, dull skin in need of a lift, this formula works to reduce the appearance of dry fine lines and gently lift impurities from pores—giving the complexion a smooth, youthful appearance.","['\n-Collagen: Smooths the appearance of skin.\n-Oatmeal: Boasts soothing properties.\n-Kaolin: Purifying, oil-absorbent clay.\n\n']"
151,Seaweed Night Cream,MARIO BADESCU,$22.00,https://www.sephora.com/product/seaweed-night-cream-P440501?icid2=justarrivedskincare_us_skugrid_ufe:p440501:product,"What it is: An oil-free night cream that melts seamlessly into skin to nourish and replenish.

Skin Type: Normal, Combination, and Oily

Skincare Concerns: Dryness

Formulation: Cream

Highlighted Ingredients:
-Bladderwrack Extract: Supports softer skin.
-Collagen: Smooths the look of fine lines and wrinkles.
-Sodium Hyaluronate: Acts as a powerful humectant.

Ingredient Callouts: This product contains less than one percent of synthetic fragrances and is cruelty-free.

What Else You Need to Know: This lightweight, seaweed-infused face cream is packed with moisturizing powerhouses and skin-smoothing proteins that deeply hydrate while you sleep. Bladderwrack, collagen, elastin, and sodium hyaluronate combine in a mineral-rich formula that unveils a glowing—never greasy—complexion come morning.",['\n-Bladderwrack Extract: Supports softer skin.\n-Collagen: Smooths the look of fine lines and wrinkles.\n-Sodium Hyaluronate: Acts as a powerful humectant.\n\n']
152,Enzyme Cleansing Gel,MARIO BADESCU,$14.00,https://www.sephora.com/product/enzyme-cleansing-gel-P440485?icid2=justarrivedskincare_us_skugrid_ufe:p440485:product,"What it is: A bestselling daily face wash that uses papaya and grapefruit extract.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Oiliness, Dullness and Uneven Texture

Formulation: Gel

Highlighted Ingredients:
- Papaya Extract: Rejuvenates and refreshes skin.
- Grapefruit Extract: Rejuvenates and refreshes skin.

Ingredient Callouts: This product is also vegan and cruelty-free.

What Else You Need to Know: This papaya and grapefruit-infused formula removes excess oil and dulling surface impurities to rejuvenate the complexion—leaving skin bright and refreshed.",['\n- Papaya Extract: Rejuvenates and refreshes skin.\n- Grapefruit Extract: Rejuvenates and refreshes skin.\n\n']
153,Oil Free Moisturizer Broad Spectrum SPF 30,MARIO BADESCU,$28.00,https://www.sephora.com/product/oil-free-moisturizer-broad-spectrum-spf-30-P440493?icid2=justarrivedskincare_us_skugrid_ufe:p440493:product,"What it is: A bestselling moisturizer that hydrates and defends against skin-aging free radicals in just one step.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dryness

Formulation: Cream

Highlighted Ingredients:
- Avobenzone 3%, Octinoxate 7.5%, Octisalate 5%, Octocrylene 10%: Offer sun protection.
- Green Tea Extract: Provides antioxidant benefits.
- St. John's Wort Extract: Soothes redness.
- Aloe Vera: Hydrates and soothes.

Ingredient Callouts: Free of, parabens, and oil. This product is also vegan and cruelty-free.

What Else You Need to Know: An infusion of aloe vera, St. John's wort, and green tea provides a botanical boost while replenishing and protecting skin—encouraging a smoother, dewier complexion.","[""\n- Avobenzone 3%, Octinoxate 7.5%, Octisalate 5%, Octocrylene 10%: Offer sun protection.\n- Green Tea Extract: Provides antioxidant benefits.\n- St. John's Wort Extract: Soothes redness.\n- Aloe Vera: Hydrates and soothes.\n\n""]"
154,Skin Purifying Mask,PROACTIV,$38.00,https://www.sephora.com/product/skin-purifying-mask-P440062?icid2=justarrivedskincare_us_skugrid_ufe:p440062:product,"What it is: A potent, deep-cleansing sulfur mask formulated to clear acne blemishes and help prevent new breakouts from forming.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Acne and Blemishes, Redness, and Pores

Formulation: Mask

Highlighted Ingredients:
- Sulfur 6%: An acne medicine designed to help reduce oil, clear pores, heal blemishes, and prevent new breakouts from forming.
- Kaolin Clay: A natural mineral that absorbs excess oil and draws out pore-clogging impurities.
- Tea Tree Oil: An antioxidant essential oil with antiseptic and cleansing properties.

What Else You Need to Know: This soothing acne treatment helps to absorb excess oil. Antioxidant vitamins and botanicals help to soothe, condition, nourish, and hydrate the skin. Use the mask as a cleansing ritual two to three times a week to refine the appearance of pores, or as a rapid response overnight spot treatment to clear emerging acne breakouts. Vitamin E helps protect the skin from corrosive free-radical oxidants, soothes and nourishes, while a vitamin F complex retains moisture in the skin. Botanical extracts geranium and lemongrass hydrate. This product is non-greasy, noncomedogenic, and dermatologist tested.","['\n- Sulfur 6%: An acne medicine designed to help reduce oil, clear pores, heal blemishes, and prevent new breakouts from forming.\n- Kaolin Clay: A natural mineral that absorbs excess oil and draws out pore-clogging impurities.\n- Tea Tree Oil: An antioxidant essential oil with antiseptic and cleansing properties.\n\n']"
155,Skin Smoothing Exfoliator,PROACTIV,$48.00,https://www.sephora.com/product/skin-smoothing-exfoliator-P440066?icid2=justarrivedskincare_us_skugrid_ufe:p440066:product,"What it is: A creamy, exfoliating cleanser formulated with prescription-strength micro-crystal benzoyl peroxide to clear up acne blemishes and help prevent new ones from forming.

Skin Type: Normal, Dry, and Combination

Skincare Concerns: Acne and Blemishes, Dryness, and Pores

Formulation: Liquid/Cream

Highlighted Ingredients:
- Benzoyl Peroxide 2.5%: Contains micro-crystal, prescription-quality benzoyl peroxide (BPO) designed to quickly kill acne-causing bacteria helping to clear up acne blemishes and prevent new ones from forming.

Ingredient Callouts: Free of sulfates SLS and SLES and parabens.

What Else You Need to Know: Skin Smoothing Exfoliator contains tiny, gentle exfoliating beads and glycolic acid, which help slough away dull, dry layers of dead skin cells, gently resurfacing and revealing a smoother, softer-looking complexion. Humectants and emollients help retain moisture and leave skin feeling supple and hydrated after cleansing. It removes dirt, sweat, makeup, and other impurities from the skin.","['\n- Benzoyl Peroxide 2.5%: Contains micro-crystal, prescription-quality benzoyl peroxide (BPO) designed to quickly kill acne-causing bacteria helping to clear up acne blemishes and prevent new ones from forming.\n\n']"
156,Renewing Cleanser,PROACTIV,$25.00,https://www.sephora.com/product/renewing-cleanser-P440061?icid2=justarrivedskincare_us_skugrid_ufe:p440061:product,"What it is: An acne-fighting cleanser that helps to wash away excess oil, dirt, and other impurities.

Skin Type: Normal, Combination, and Oily

Skincare Concerns: Acne and Blemishes, Oiliness, and Pores

Formulation: Liquid-Cream

Highlighted Ingredients:
- Benzoyl Peroxide 2.5%: A prescription-strength BPO with micronized particles designed to penetrate deep into pores to kill acne causing bacteria at its source.
- Hyaluronic Acid: Designed to help maintain skin hydration due to its ability to act as a moisture magnet and attract water to the skin. Also designed to help enhance the skin’s softness and suppleness.
- Chamomile: Helps to calm and soothe the skin.

What Else You Need to Know: Renewing Cleanser helps remove dead skin cells with tiny exfoliating beads and quickly penetrates deep into pores to kill acne-causing bacteria with super-micronized benzoyl peroxide. This product is dermatologist tested.",['\n- Benzoyl Peroxide 2.5%: A prescription-strength BPO with micronized particles designed to penetrate deep into pores to kill acne causing bacteria at its source.\n- Hyaluronic Acid: Designed to help maintain skin hydration due to its ability to act as a moisture magnet and attract water to the skin. Also designed to help enhance the skin’s softness and suppleness.\n- Chamomile: Helps to calm and soothe the skin.\n\n']
157,Vitamin C Suncare Broad Spectrum SPF 30 Sunscreen,OBAGI CLINICAL,$58.00,https://www.sephora.com/product/vitamin-c-suncare-broad-spectrum-spf-30-sunscreen-P439428?icid2=justarrivedskincare_us_skugrid_ufe:p439428:product,"What it is: A sunscreen that is formulated with L-ascorbic acid for complete protection.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Fine Lines and Wrinkles, Pores, Dullness and Uneven Texture

Formulation: Cream

Highlighted Ingredients:
- 10% L-ascorbic acid: Potent antioxidant that helps address uneven skin tone, wrinkles, loss of firmness, and dullness.
- 3% Avobenzone, 8% Homosalate, 5% Octisalate, 3% Oxybenzone, 2.79% Octocrylene: Protect skin from the rays that cause premature aging and skin cancer.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, coal tar, hydroquinone, triclosan, and triclocarban. This product is also cruelty-free.

What Else You Need to Know: This Broad spectrum SPF 30 sun protection helps prevent further damage, while vitamin C defends against free radicals and works to even out skin tone. This elegant, silky, non-comedogenic, waterless formula can also double as a primer under makeup.","['\n- 10% L-ascorbic acid: Potent antioxidant that helps address uneven skin tone, wrinkles, loss of firmness, and dullness.\n- 3% Avobenzone, 8% Homosalate, 5% Octisalate, 3% Oxybenzone, 2.79% Octocrylene: Protect skin from the rays that cause premature aging and skin cancer.\n\n']"
158,Facial Fuel Sunscreen Broad Spectrum SPF 20,KIEHL'S SINCE 1851,$35.00,https://www.sephora.com/product/facial-fuel-daily-energizing-moisture-treatment-sunscreen-broad-spectrum-spf-15-P439414?icid2=justarrivedskincare_us_skugrid_ufe:p439414:product,"What it is: An energizing facial moisturizer for men with SPF 20.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dullness and Uneven Texture, Uneven Skin Tone, and Dryness

Formulation: Lotion

Highlighted Ingredients:
- Chestnut Extract: Derived from the Sweet Chestnut Tree native to Europe and Asia; contains antioxidants that help to effectively neutralize free radicals.
- Caffeine: A naturally occurring substance known for its stimulating properties.
- Vitamin C (Ascorbyl Glucoside): Known to help boost radiance and smooth skin texture with antioxidants.
- Vitamin E: Naturally occurring in plant leaves and skin, it is known to help neutralize skin-damaging free radicals; used in moisturizing skincare products.

What Else You Need to Know: This vitamin-enriched men’s moisturizer helps defend skin with antioxidant and broad-spectrum SPF protection. Formulated with chestnut extract, caffeine, and vitamins C and E, this noncomedogenic treatment helps resist environmental stress and protect against pollution. It is dermatologist-tested for safety.","['\n- Chestnut Extract: Derived from the Sweet Chestnut Tree native to Europe and Asia; contains antioxidants that help to effectively neutralize free radicals.\n- Caffeine: A naturally occurring substance known for its stimulating properties.\n- Vitamin C (Ascorbyl Glucoside): Known to help boost radiance and smooth skin texture with antioxidants.\n- Vitamin E: Naturally occurring in plant leaves and skin, it is known to help neutralize skin-damaging free radicals; used in moisturizing skincare products.\n\n']"
160,"Proactiv+ 3-Step System, 90 Day Deluxe Size",PROACTIV,$110.00,https://www.sephora.com/product/proactiv-3-step-system-90-day-deluxe-size-P440654?icid2=justarrivedskincare_us_skugrid_ufe:p440654:product,"What it is: A gentle approach to Combination Therapy® acne treatment with hydrating and brightening skincare benefits.

Skin Type: Normal and Dry

Skincare Concerns: Acne and Blemishes, Uneven Skin Tone, and Dryness

Formulation: Cream/Gel/Liquid

Highlighted Ingredients:
- Benzoyl Peroxide 2.5%: Quickly kills acne-causing bacteria to clear acne blemishes and help prevent new ones from forming
- Salicylic Acid 0.5%: Designed to clear pores of cellular debris and keep them clear—helping to minimize the look of pores for a more luminous complexion
- Skin Brightening Complex (Kojic Acid, Licorice Extract, Bearberry, and Sophora Root): Natural skin brighteners such as are designed to help fade the appearance of post-acne marks and even skin.

Ingredient Callouts: Free of parabens.

What Else You Need to Know: Proactiv+ is an acne treatment system with exclusive Smart Target® technology that delivers even more medicine to the pores for faster results. The three synergistic steps were formulated for daily use to clear acne blemishes, help prevent future breakouts, and promote skin that is consistently clear, smooth, and radiant. A moisturizing complex, including hyaluronic acid plus other hydrating ingredients, alleviates dryness for softer, healthier-looking skin. These products are noncomedogenic and dermatologist tested.

This Set Contains:
- 6 oz/ 177.4 mL Skin Smoothing Exfoliator
- 3 oz/ 88.7 mL Pore Targeting Treatment
- 3 oz/ 88.7 mL Complexion Perfecting Hydrator","['\n- Benzoyl Peroxide 2.5%: Quickly kills acne-causing bacteria to clear acne blemishes and help prevent new ones from forming\n- Salicylic Acid 0.5%: Designed to clear pores of cellular debris and keep them clear—helping to minimize the look of pores for a more luminous complexion\n- Skin Brightening Complex (Kojic Acid, Licorice Extract, Bearberry, and Sophora Root): Natural skin brighteners such as are designed to help fade the appearance of post-acne marks and even skin.\n\n']"
161,Buffering Lotion,MARIO BADESCU,$19.00,https://www.sephora.com/product/buffering-lotion-P440496?icid2=justarrivedskincare_us_skugrid_ufe:p440496:product,"What it is: A niacimamide and zinc oxide solution that targets large, under-the-surface bumps.

Skin Type: Normal, Combination, and Oily

Skincare Concerns: Acne and Blemishes and Oiliness

Formulation: Lightweight Liquid

Highlighted Ingredients:
- Niacinamide: Improves the look of troubled skin.
- Zinc Oxide: Absorbs excess oil and purifies pores.

Ingredient Callouts: Free of parabens. This product is also cruelty-free.

What Else You Need to Know: This is a lightweight, quick-absorbing solution that works overnight to help reduce the appearance of existing bumps. Soothing ingredients help re-balance skin and improve the look of troubled areas.",['\n- Niacinamide: Improves the look of troubled skin.\n- Zinc Oxide: Absorbs excess oil and purifies pores.\n\n']
163,Deep Cleansing Wash,PROACTIV,$35.00,https://www.sephora.com/product/deep-cleansing-wash-P440068?icid2=justarrivedskincare_us_skugrid_ufe:p440068:product,"What it is: A gentle all-over cleanser that’s perfect for the body.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Acne and Blemishes, Dryness, and Dullness and Uneven Texture

Formulation: Liquid

Highlighted Ingredients:
- Salicylic Acid 2%: An acne medicine designed to help clear pores of cellular debris and keep them clear—helping to minimize the look of pores for a more luminous complexion.

What Else You Need to Know: Smooth exfoliating beads lift away dead skin cells, while salicylic acid helps unclog pores and reduce oiliness to clear acne and help prevent future breakouts wherever they may occur. It unclogs pores to clear and help prevent whiteheads and blackheads, and is designed to leave skin feeling refreshed—never tight or dry.",['\n- Salicylic Acid 2%: An acne medicine designed to help clear pores of cellular debris and keep them clear—helping to minimize the look of pores for a more luminous complexion.\n\n']
165,Dope Naturally X Sephora Collection Too Pretty To Snooze,SEPHORA COLLECTION,$25.00,https://www.sephora.com/product/dope-naturally-x-sephora-collection-too-pretty-to-snooze-P440441?icid2=justarrivedskincare_us_skugrid_ufe:p440441:product,"What it is: A nighttime routine including Enchant Me Superfood powder and Coconut Water Sleeping Mask.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dryness

Formulation: Ingestible and Mask

Highlighted Ingredients:
- Cacao- Adaptogenantioxidant.*
- Damiana, Chaga, and Reishi Mushroom: Helps fight stress and supports deeper sleep.*
- Ashwaganda: Adaptogen, may support natural collagen production*

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, phthalates. This product is also cruelty-free.

What Else You Need to Know: Wind down and recharge for tomorrow with DOPE and Sephora Collection. Begin your nighttime routine by mellowing out with DOPE NATURALLY’s Enchant Me Superfood Powder—a powerful hypnotic blend of mushroom and cacao powder. Finish your evening routine with a Sephora Collection Coconut Water Sleeping Pod to hydrate while you sleep. Wake up looking and feeling rested and refreshed.

. Dope Naturally powers a woman’s beauty from the inside out through pure, potent and nurturing ingestibles. They believe your beauty is a big part of your strength—powerful, personal, and the embodiment of everything you are. Dope Naturally ignites your beauty, empowers you to embrace it, magnify it, flaunt it, and spread it to the world. Their beauty and wellness products are clean and honest—rich in nutritive super-fruits, super-vegetables, and super-food extracts from organic seeds, fruits, and vegetables. They’re everything your body, and your beauty, needs to shine.*

*These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.

This Set Contains:
- 7 x 0.18 oz/ 5 g Enchant Me Superfood Powder
- 0.27 oz/ 8 mL Coconut Water Sleeping Mask","['\n- Cacao- Adaptogenantioxidant.*\n- Damiana, Chaga, and Reishi Mushroom: Helps fight stress and supports deeper sleep.*\n- Ashwaganda: Adaptogen, may support natural collagen production*\n\n']"
166,Repairing Treatment,PROACTIV,$42.00,https://www.sephora.com/product/repairing-treatment-P440070?icid2=justarrivedskincare_us_skugrid_ufe:p440070:product,"What it is: A treatment designed to penetrate deep into pores to kill acne-causing bacteria at its source.

Skin Type: Normal, Combination, and Oily

Skincare Concerns: Acne and Blemishes, Redness, and Pores

Formulation: Lotion

Highlighted Ingredients:
- Benzoyl Peroxide 2.5%: A prescription-grade BPO with micronized particles.
- Allantoin: The active ingredient in the herb comfrey to help moisturize and promote the look of healthy skin.

What Else You Need to Know: Repairing Treatment helps clear existing blemishes while preventing new ones from forming. This treatment is designed to penetrate deep into pores to kill acne-causing bacteria at its source.",['\n- Benzoyl Peroxide 2.5%: A prescription-grade BPO with micronized particles.\n- Allantoin: The active ingredient in the herb comfrey to help moisturize and promote the look of healthy skin.\n\n']
167,Cucumber Cleansing Lotion,MARIO BADESCU,$15.00,https://www.sephora.com/product/cucumber-cleansing-lotion-P440488?icid2=justarrivedskincare_us_skugrid_ufe:p440488:product,"What it is: A cucumber-infused astringent that leaves oily skin feeling exceptionally clean and refreshed.

Skin Type: Normal, Combination, and Oily

Skincare Concerns: Oiliness

Formulation: Lightweight Liquid

Highlighted Ingredients:
- Cucumber Extract: Packed with amino acids and vitamins, delivers cooling effect.

Ingredient Callouts: This product is cruelty-free.

What Else You Need to Know: This classic toner gives skin a cooling sensation while sweeping away excess oil, makeup, and surface impurities. Cucumber extract, rich in amino acids and vitamins, boasts both astringent and skin-softening properties that make this formula especially beneficial for combination-oily or oily skin.","['\n- Cucumber Extract: Packed with amino acids and vitamins, delivers cooling effect.\n\n']"
168,"ProactivMD 3-Piece Kit, 90 Day Size",PROACTIV,$80.00,https://www.sephora.com/product/proactivmd-3-piece-kit-90-day-size-P440656?icid2=justarrivedskincare_us_skugrid_ufe:p440656:product,"What it is: A three-piece kit featuring dermatologist-developed and tested products for overall cleansing, hydration, and sun protection.

Skin Type: Normal, Combination, and Oily

Skincare Concerns: Acne and Blemishes, Redness, and Oiliness

Formulation: Gel/Liquid/Lotion

Highlighted Ingredients:
- Adapalene Gel 0.1%: A topical retinoid that unblocks clogged pores and supports cell turnover and targets acne at the source, before the blemishes have a chance to form on your skin.
- Avobenzone 3%, Octisalate 5%, and Octocrylene 7%

What Else You Need to Know: After 30 years as a prescription-only acne-fighter, the clinically proven retinoid Adapalene takes center stage in Proactiv's newest innovation: ProactivMD, the complete healthy skin regimen which includes cleansing, hydration, and sun protection, all in one easy-to-use kit. This comprehensive, daily skincare regimen includes the Deep Cleansing Face Wash, a gentle liquid cleanser with tiny exfoliating beads formulated to help clear dirt and debris from deep within the pores, and Daily Oil Control Moisturizer SPF 30, a lightweight, three-in-one moisturizer that hydrates, protects from sun damage, and controls shine with surface oil absorbers. Adapalene Gel 0.1% is a topical retinoid medication used for the treatment of acne in people age 12 years and older, previously only available by prescription.

This Set Contains:
- 6 oz/ 177.4 mL Deep Cleansing Face Wash
- 1.5 oz/ 44.3 mL Daily Oil Control Moisturizer SPF 30
- 1.6 oz/ 45 g Adapalene Gel 0.1%","['\n- Adapalene Gel 0.1%: A topical retinoid that unblocks clogged pores and supports cell turnover and targets acne at the source, before the blemishes have a chance to form on your skin.\n- Avobenzone 3%, Octisalate 5%, and Octocrylene 7%\n\n']"
169,"Proactiv+ 3-Step System, 30 Day Introductory Size",PROACTIV,$50.00,https://www.sephora.com/product/proactiv-3-step-system-30-day-introductory-size-P440655?icid2=justarrivedskincare_us_skugrid_ufe:p440655:product,"What it is: A gentle approach to Combination Therapy® acne treatment with hydrating and brightening skincare benefits.

Skin Type: Normal and Dry

Skincare Concerns: Acne and Blemishes, Uneven Skin Tone, and Dryness

Formulation: Cream/Gel/Liquid

Highlighted Ingredients:
- Benzoyl Peroxide 2.5%: Quickly kills acne-causing bacteria to clear acne blemishes and help prevent new ones from forming
- Salicylic Acid 0.5%: Designed to clear pores of cellular debris and keep them clear—helping to minimize the look of pores for a more luminous complexion
- Skin Brightening Complex (Kojic Acid, Licorice Extract, Bearberry, and Sophora Root): Natural skin brighteners such as are designed to help fade the appearance of post-acne marks and even skin.

Ingredient Callouts: Free of parabens.

What Else You Need to Know: Proactiv+ is an acne treatment system with exclusive Smart Target® technology that delivers even more medicine to the pores for faster results. The three synergistic steps were formulated for daily use to clear acne blemishes, help prevent future breakouts, and promote skin that is consistently clear, smooth, and radiant. A moisturizing complex, including hyaluronic acid plus other hydrating ingredients, alleviates dryness for softer, healthier-looking skin. These products are noncomedogenic and dermatologist tested.

This Set Contains:
- 3 oz/ 88.7 mL Skin Smoothing Exfoliator
- 1 oz/ 29.5 mL Pore Targeting Treatment
- 1 oz/ 29.5 mL Complexion Perfecting Hydrator","['\n- Benzoyl Peroxide 2.5%: Quickly kills acne-causing bacteria to clear acne blemishes and help prevent new ones from forming\n- Salicylic Acid 0.5%: Designed to clear pores of cellular debris and keep them clear—helping to minimize the look of pores for a more luminous complexion\n- Skin Brightening Complex (Kojic Acid, Licorice Extract, Bearberry, and Sophora Root): Natural skin brighteners such as are designed to help fade the appearance of post-acne marks and even skin.\n\n']"
170,Silver Powder,MARIO BADESCU,$12.00,https://www.sephora.com/product/silver-powder-P440499?icid2=justarrivedskincare_us_skugrid_ufe:p440499:product,"What it is: A powerful, oil-absorbent powder designed to help decongest oily skin and diminish the appearance of large pores.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Pores, Oiliness

Formulation: Mask

Highlighted Ingredients:
-Kaolin and Zinc Oxide: Absorbs oil and purifies the appearance of skin.

Ingredient Callouts: Free of parabens, oil, and contains less than one percent of synthetic fragrances. This product is also vegan and cruelty-free.

What Else You Need to Know: Minerals like kaolin and zinc oxide help purify pores and draw out stubborn blackheads to reveal a visibly clearer, more refined complexion.",['\n-Kaolin and Zinc Oxide: Absorbs oil and purifies the appearance of skin.\n\n']
171,"Proactiv Solution 3-Step Acne Treatment System, 90 Day Size",PROACTIV,$80.00,https://www.sephora.com/product/proactiv-solution-3-step-acne-treatment-system-90-day-size-P440652?icid2=justarrivedskincare_us_skugrid_ufe:p440652:product,"What it is: An original Combination Therapy® three-step regimen developed to clear existing acne breakouts and help prevent future ones from occurring.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Acne and Blemishes and Oiliness

Formulation: Cream/Liquid/Lotion

Highlighted Ingredients:
- Benzoyl Peroxide 2.5%: A prescription-strength BPO with micronized particles designed to penetrate deep into pores to kill acne causing bacteria at its source.
- Hyaluronic Acid: Designed to help maintain skin hydration due to its ability to act as a moisture magnet and attract water to the skin; helps enhance the skin’s softness and suppleness.
- Glycolic Acid: An alpha hydroxy acid designed to exfoliate the skin.
- Allantoin: In the herb comfrey, this extract helps moisturize and promotes the look of healthy-looking skin.

What Else You Need to Know: With micro-crystal benzoyl peroxide, Proactiv targets the root causes of acne—bacteria, oil production, and dead skin cell buildup—to soothe redness and acne-prone skin. The Renewing Cleanser and Repairing Treatment contains benzoyl peroxide, a proven acne medicine known to kill and prevent acne bacteria. The alcohol-free Revitalizing Toner helps to gently remove excess oil and soften acne-prone skin with glycolic acid.

This Set Contains:
- 6 oz/ 177.4 mL Renewing Cleanser
- 6 oz/ 177.4 mL Revitalizing Toner
- 3 oz/ 88.7 mL Repairing Treatment","['\n- Benzoyl Peroxide 2.5%: A prescription-strength BPO with micronized particles designed to penetrate deep into pores to kill acne causing bacteria at its source.\n- Hyaluronic Acid: Designed to help maintain skin hydration due to its ability to act as a moisture magnet and attract water to the skin; helps enhance the skin’s softness and suppleness.\n- Glycolic Acid: An alpha hydroxy acid designed to exfoliate the skin.\n- Allantoin: In the herb comfrey, this extract helps moisturize and promotes the look of healthy-looking skin.\n\n']"
173,Herbal Hydrating Serum,MARIO BADESCU,$30.00,https://www.sephora.com/product/herbal-hydrating-serum-P440497?icid2=justarrivedskincare_us_skugrid_ufe:p440497:product,"What it is: An oil-free gel-serum that can be used a multitude of ways to give skin a dewy, healthy glow.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dryness

Formulation: Gel

Highlighted Ingredients:
- Gingko Biloba Extract: Revitalizing botanical.
- Ginseng Extract: Revitalizing botanical.
- Glycolipid Ceramides: Help bind water to the skin.

Ingredient Callouts: Free of parabens. This product is also vegan and cruelty-free.

What Else You Need to Know: This serum is infused with ceramides, ginkgo, and ginseng to revive, soften, and smooth—making this formula a versatile staple in all skin care regimens. Use it alone for ultra-lightweight, comfortable hydration, or over moisturizer on days where you need enhanced radiance.",['\n- Gingko Biloba Extract: Revitalizing botanical.\n- Ginseng Extract: Revitalizing botanical.\n- Glycolipid Ceramides: Help bind water to the skin.\n\n']
174,Green Tea Moisturizer,PROACTIV,$40.00,https://www.sephora.com/product/green-tea-moisturizer-P440056?icid2=justarrivedskincare_us_skugrid_ufe:p440056:product,"What it is: A lightweight, non-greasy formula that’s rich in mineral and botanical extracts, including green tea, to help soothe dry skin without clogging pores.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dryness, Dullness and Uneven Texture, and Pores

Formulation: Lotion

Highlighted Ingredients:
- Green Tea EGCG: A potent antioxidant designed to fight free radicals while helping to soothe and calm the skin.
- Macadamia Nut Oil Extract: Grown primarily in Australia and the Hawaiian Islands, this extract is designed to soften the skin and locks in moisture.
- Hyaluronic Acid: Helps to maintain skin’s hydration thanks to its ability to act as a moisture magnet and attract water to the skin.

What Else You Need to Know: This lightweight, oil-free, non-greasy formula is rich in mineral and botanical extracts, including green tea, to help soothe dry skin without clogging pores. Enriched with minerals and emollients to nourish and soothe, it's your perfect moisturizer for blemish-prone skin.","['\n- Green Tea EGCG: A potent antioxidant designed to fight free radicals while helping to soothe and calm the skin.\n- Macadamia Nut Oil Extract: Grown primarily in Australia and the Hawaiian Islands, this extract is designed to soften the skin and locks in moisture.\n- Hyaluronic Acid: Helps to maintain skin’s hydration thanks to its ability to act as a moisture magnet and attract water to the skin.\n\n']"
175,Advanced Dark Spot Correcting Serum,PROACTIV,$50.00,https://www.sephora.com/product/advanced-dark-spot-correcting-serum-P440067?icid2=justarrivedskincare_us_skugrid_ufe:p440067:product,"What it is: An advanced treatment serum to help fade and renew unwanted dark spots.

Skin Type: Normal, Combination, and Oily

Skincare Concerns: Dark Spots, Acne and Blemishes, and Sun Damage

Formulation: Serum

Highlighted Ingredients:
- Hydroquinone 2%: Gradually fades brownish skin discolorations, spots, blotches, and marks.
- Sea Buckthorn Berry Oil: An antioxidant designed to help calm the skin and reduce irritation.
- Citric Acid: Designed to help renew the skin.

Ingredient Callouts: Free of parabens.

What Else You Need to Know: Now you can fade and renew unwanted dark spots left behind by cleared acne blemishes with Advanced Dark Spot Correcting Serum. The clear, gel-like contains the over-the-counter medication hydroquinone, a depigmenting agent approved by the FDA. This advanced, noncomedogenic, dermatologist-tested treatment serum with maximum-strength skin lightening medicine—the most effective you can buy without a prescription—helps to gradually fade dark marks caused by sun damage, like freckles and age spots. It calms and soothes the skin with sea buckhorn and goes on invisibly, even under makeup.","['\n- Hydroquinone 2%: Gradually fades brownish skin discolorations, spots, blotches, and marks.\n- Sea Buckthorn Berry Oil: An antioxidant designed to help calm the skin and reduce irritation.\n- Citric Acid: Designed to help renew the skin.\n\n']"
